loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,  -1,   9,   0,   0,   0,  -1,  -5,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,  -1,   0,  -4,  -4,   0,   0, -474,  -1,  -1,  -2, 1451, 1385, 1438, 1375, 0, 0, IDLE, 0, 0
2893, 8488375,   1, -10,   1,  -2,   5,   3,   6, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   5,   5,   0,   0, -317,   3,   3,   1, 1372, 1442, 1391, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2894, 8488500,   1,  -9,   1,  -2,   5,   3,   6, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   2,   5,   0,   0, -317,   3,   3,   1, 1371, 1445, 1388, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2895, 8488625,   0,  -8,   1,  -2,   5,   3,   5, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   6,   1,   2,  -1,   5,   0,   0, -317,   3,   3,   1, 1372, 1447, 1385, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2896, 8488750,   0,  -7,   1,  -2,   5,   3,   4, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -3,   5,   0,   0, -317,   3,   3,   1, 1375, 1447, 1385, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2897, 8488875,  -1,  -5,   0,  -2,   5,   3,   3, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   2,  -5,   4,   0,   0, -317,   3,   3,   1, 1380, 1445, 1386, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2898, 8489000,  -1,  -4,   0,  -2,   5,   3,   1, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   2,  -6,   3,   0,   0, -317,   3,   3,   1, 1387, 1441, 1389, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2899, 8489125,  -1,  -2,   0,  -2,   5,   3,   0, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   2,   0,   0, -317,   3,   3,   1, 1395, 1437, 1393, 1425, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2900, 8489250,  -2,   0,  -1,  -2,   5,   3,  -2, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -317,   3,   3,   1, 1403, 1431, 1398, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2901, 8489375,  -2,   2,  -1,  -2,   5,   3,  -3, -11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -7,   1,   0,   0, -317,   3,   3,   1, 1412, 1425, 1404, 1408, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2902, 8489500,  -2,   4,  -1,  -2,   5,   3,  -4,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   2,   2,  -8,   1,   0,   0, -317,   3,   3,   1, 1421, 1419, 1410, 1400, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2903, 8489625,  -2,   5,  -1,  -2,   5,   3,  -5,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -3,   2,   2,  -9,   0,   0,   0, -317,   3,   3,   1, 1430, 1412, 1416, 1391, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2904, 8489750,  -2,   7,  -1,  -2,   5,   3,  -6,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,   2,   1, -10,  -1,   0,   0, -317,   3,   3,   1, 1438, 1405, 1423, 1383, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2905, 8489875,  -2,   8,  -1,  -2,   5,   3,  -6,  14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   1,   1, -10,  -3,   0,   0, -317,   3,   3,   1, 1446, 1399, 1429, 1375, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2906, 8490000,  -2,   9,  -1,  -2,   5,   3,  -7,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,   1,   0,  -9,  -4,   0,   0, -317,   3,   3,   1, 1453, 1392, 1436, 1368, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2907, 8490125,  -2,  10,  -1,  -2,   5,   3,  -7,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,   0,   0,  -7,  -5,   0,   0, -317,   3,   3,   1, 1459, 1386, 1441, 1363, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2908, 8490250,  -2,  10,  -1,  -2,   5,   3,  -6,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -1,  -4,  -6,   0,   0, -317,   3,   3,   1, 1462, 1382, 1446, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2909, 8490375,  -1,   9,  -1,  -2,   5,   3,  -6,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -2,  -2,   0,  -7,   0,   0, -317,   3,   3,   1, 1463, 1379, 1450, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2910, 8490500,  -1,   8,   0,  -2,   5,   3,  -5,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -2,  -3,   3,  -6,   0,   0, -317,   3,   3,   1, 1461, 1378, 1451, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2911, 8490625,   0,   6,   0,  -2,   5,   3,  -4,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   6,  -5,   0,   0, -317,   3,   3,   1, 1456, 1379, 1451, 1363, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2912, 8490750,   1,   4,   0,  -2,   5,   3,  -2,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -3,  -3,  -3,   8,  -4,   0,   0, -317,   3,   3,   1, 1449, 1382, 1449, 1369, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2913, 8490875,   1,   2,   1,  -2,   5,   3,   0,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,  -4,  -3,   8,  -3,   0,   0, -317,   3,   3,   1, 1441, 1386, 1445, 1377, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2914, 8491000,   2,   0,   1,  -2,   5,   3,   1,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -4,  -2,   8,  -2,   0,   0, -317,   3,   3,   1, 1431, 1392, 1440, 1386, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2915, 8491125,   2,  -2,   1,  -2,   5,   3,   3,  13,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -3,  -2,   9,  -1,   0,   0, -317,   3,   3,   1, 1421, 1398, 1434, 1395, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2916, 8491250,   2,  -4,   1,  -2,   5,   3,   4,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -3,  -2,   9,  -1,   0,   0, -317,   3,   3,   1, 1411, 1405, 1428, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2917, 8491375,   2,  -6,   2,  -2,   5,   3,   5,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -3,  -2,   9,   0,   0,   0, -317,   3,   3,   1, 1402, 1412, 1421, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2918, 8491500,   2,  -7,   2,  -2,   5,   3,   6,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -2,  -1,   9,   1,   0,   0, -317,   3,   3,   1, 1393, 1419, 1415, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2919, 8491625,   2,  -8,   2,  -2,   5,   3,   7, -13,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   6,  -2,  -1,   9,   1,   0,   0, -317,   3,   3,   1, 1385, 1426, 1408, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2920, 8491750,   2,  -9,   2,  -2,   5,   3,   7, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,   0,   8,   3,   0,   0, -317,   3,   3,   1, 1378, 1432, 1402, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2921, 8491875,   2, -10,   2,  -2,   5,   3,   7, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   7,  -1,   0,   7,   4,   0,   0, -317,   3,   3,   1, 1373, 1438, 1396, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2922, 8492000,   1, -10,   2,  -2,   5,   3,   7, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   7,   0,   1,   5,   5,   0,   0, -317,   3,   3,   1, 1370, 1443, 1391, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2923, 8492125,   1,  -9,   1,  -2,   5,   3,   6, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   2,   5,   0,   0, -317,   3,   3,   1, 1369, 1446, 1387, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2924, 8492250,   0,  -9,   1,  -2,   5,   3,   5, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   6,   1,   3,  -1,   5,   0,   0, -317,   3,   3,   1, 1370, 1448, 1385, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2925, 8492375,   0,  -7,   1,  -2,   5,   3,   4, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   3,  -3,   5,   0,   0, -317,   3,   3,   1, 1374, 1448, 1385, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2926, 8492500,  -1,  -5,   1,  -2,   5,   3,   2, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   4,   2,   3,  -5,   4,   0,   0, -317,   3,   3,   1, 1380, 1446, 1386, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2927, 8492625,  -1,  -3,   0,  -2,   5,   3,   1, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   3,  -7,   3,   0,   0, -317,   3,   3,   1, 1387, 1442, 1388, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2928, 8492750,  -2,  -1,   0,  -2,   5,   3,  -1, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   2,   0,   0, -317,   3,   3,   1, 1396, 1438, 1392, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2929, 8492875,  -2,   0,   0,  -2,   5,   3,  -3, -16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -317,   3,   3,   1, 1405, 1432, 1397, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2930, 8493000,  -2,   2,  -1,  -2,   5,   3,  -4, -10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -1,   3,   2,  -7,   1,   0,   0, -317,   3,   3,   1, 1415, 1426, 1403, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2931, 8493125,  -3,   4,  -1,  -2,   5,   3,  -5,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -2,   3,   2,  -8,   1,   0,   0, -317,   3,   3,   1, 1424, 1420, 1409, 1397, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2932, 8493250,  -3,   5,  -1,  -2,   5,   3,  -6,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   2,   2,  -9,   0,   0,   0, -317,   3,   3,   1, 1433, 1413, 1415, 1388, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2933, 8493375,  -3,   7,  -1,  -2,   5,   3,  -7,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   1,  -9,  -1,   0,   0, -317,   3,   3,   1, 1441, 1406, 1422, 1380, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2934, 8493500,  -3,   8,  -1,  -2,   5,   3,  -8,  15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   1,   1, -10,  -3,   0,   0, -317,   3,   3,   1, 1449, 1399, 1429, 1372, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2935, 8493625,  -2,   9,  -1,  -2,   5,   3,  -8,  21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   0,  -8,  -4,   0,   0, -317,   3,   3,   1, 1456, 1393, 1435, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2936, 8493750,  -2,  10,  -1,  -2,   5,   3,  -8,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,   0,  -1,  -6,  -5,   0,   0, -317,   3,   3,   1, 1461, 1387, 1441, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2937, 8493875,  -2,  10,  -1,  -2,   5,   3,  -7,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -2,  -3,  -6,   0,   0, -317,   3,   3,   1, 1464, 1382, 1446, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2938, 8494000,  -1,   9,  -1,  -2,   5,   3,  -7,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -2,   1,  -6,   0,   0, -317,   3,   3,   1, 1464, 1380, 1449, 1356, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2939, 8494125,  -1,   8,   0,  -2,   5,   3,  -5,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -2,  -3,   4,  -5,   0,   0, -317,   3,   3,   1, 1461, 1379, 1451, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2940, 8494250,   0,   6,   0,  -2,   5,   3,  -4,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   6,  -4,   0,   0, -317,   3,   3,   1, 1456, 1380, 1450, 1363, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2941, 8494375,   1,   4,   0,  -2,   5,   3,  -2,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -3,   8,  -4,   0,   0, -317,   3,   3,   1, 1449, 1383, 1448, 1370, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2942, 8494500,   1,   2,   1,  -2,   5,   3,  -1,  24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,  -3,  -2,   8,  -2,   0,   0, -317,   3,   3,   1, 1440, 1388, 1444, 1378, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2943, 8494625,   2,  -1,   1,  -2,   5,   3,   1,  19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -317,   3,   3,   1, 1430, 1394, 1438, 1387, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2944, 8494750,   2,  -3,   1,  -2,   5,   3,   3,  12,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -3,  -2,   8,   0,   0,   0, -317,   3,   3,   1, 1420, 1400, 1433, 1396, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2945, 8494875,   2,  -4,   1,  -2,   5,   3,   4,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   3,  -3,  -2,   8,   0,   0,   0, -317,   3,   3,   1, 1411, 1407, 1426, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2946, 8495000,   2,  -6,   1,  -2,   5,   3,   5,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   4,  -2,  -2,   8,   1,   0,   0, -317,   3,   3,   1, 1402, 1413, 1420, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2947, 8495125,   2,  -7,   1,  -2,   5,   3,   6,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -2,  -1,   9,   1,   0,   0, -317,   3,   3,   1, 1393, 1420, 1413, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2948, 8495250,   2,  -8,   2,  -2,   5,   3,   7, -13,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -1,  -1,   9,   2,   0,   0, -317,   3,   3,   1, 1385, 1426, 1407, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2949, 8495375,   2,  -9,   1,  -2,   5,   3,   7, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,   0,   8,   3,   0,   0, -317,   3,   3,   1, 1379, 1432, 1401, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2950, 8495500,   2, -10,   1,  -2,   5,   3,   7, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   0,   7,   4,   0,   0, -318,   3,   3,   1, 1374, 1438, 1396, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2951, 8495625,   1, -10,   1,  -2,   5,   3,   7, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   1,   4,   5,   0,   0, -318,   3,   3,   1, 1371, 1442, 1391, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2952, 8495750,   1,  -9,   1,  -2,   5,   3,   6, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   1,   5,   0,   0, -318,   3,   3,   1, 1370, 1445, 1388, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2953, 8495875,   0,  -8,   1,  -2,   5,   3,   5, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   3,  -1,   5,   0,   0, -318,   3,   3,   1, 1371, 1446, 1386, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2954, 8496000,   0,  -7,   0,  -2,   5,   3,   4, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   3,  -4,   5,   0,   0, -318,   3,   3,   1, 1375, 1445, 1386, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2955, 8496125,  -1,  -5,   0,  -2,   5,   3,   3, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   3,   3,   3,  -5,   4,   0,   0, -318,   3,   3,   1, 1381, 1443, 1387, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2956, 8496250,  -1,  -3,   0,  -2,   5,   3,   1, -25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   2,  -6,   3,   0,   0, -318,   3,   3,   1, 1389, 1440, 1390, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2957, 8496375,  -2,  -1,  -1,  -2,   5,   3,   0, -20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   2,   0,   0, -318,   3,   3,   1, 1397, 1435, 1395, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2958, 8496500,  -2,   1,  -1,  -2,   5,   3,  -2, -15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -318,   3,   3,   1, 1406, 1429, 1400, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2959, 8496625,  -2,   2,  -1,  -2,   5,   3,  -3,  -9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -318,   3,   3,   1, 1416, 1423, 1405, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2960, 8496750,  -2,   4,  -1,  -2,   5,   3,  -4,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   3,   2,  -9,   1,   0,   0, -318,   3,   3,   1, 1425, 1417, 1411, 1397, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2961, 8496875,  -2,   6,  -1,  -2,   5,   3,  -5,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2, -10,   0,   0,   0, -318,   3,   3,   1, 1434, 1410, 1418, 1388, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2962, 8497000,  -3,   7,  -2,  -2,   5,   3,  -6,  10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   1, -10,  -1,   0,   0, -318,   3,   3,   1, 1443, 1403, 1424, 1379, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2963, 8497125,  -2,   9,  -2,  -2,   5,   3,  -7,  16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   1, -10,  -3,   0,   0, -318,   3,   3,   0, 1450, 1396, 1431, 1372, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2964, 8497250,  -2,   9,  -2,  -2,   5,   3,  -7,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   0,  -8,  -4,   0,   0, -318,   3,   3,   0, 1457, 1390, 1438, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2965, 8497375,  -2,  10,  -1,  -2,   5,   3,  -7,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -6,  -5,   0,   0, -318,   3,   3,   0, 1462, 1384, 1443, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2966, 8497500,  -1,  10,  -1,  -2,   5,   3,  -7,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -2,  -2,  -6,   0,   0, -318,   3,   3,   0, 1464, 1380, 1448, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2967, 8497625,  -1,   9,  -1,  -2,   5,   3,  -6,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -3,   2,  -6,   0,   0, -318,   3,   3,   0, 1464, 1378, 1451, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2968, 8497750,   0,   7,  -1,  -2,   5,   3,  -5,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -2,  -3,   5,  -5,   0,   0, -318,   3,   3,   0, 1460, 1377, 1452, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2969, 8497875,   0,   6,   0,  -2,   5,   3,  -3,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   7,  -4,   0,   0, -318,   3,   3,   0, 1454, 1379, 1450, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2970, 8498000,   1,   3,   0,  -2,   5,   3,  -1,  28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -3,   8,  -3,   0,   0, -318,   3,   3,   0, 1447, 1383, 1448, 1372, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2971, 8498125,   1,   1,   0,  -2,   5,   3,   0,  23,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,  -3,  -2,   8,  -1,   0,   0, -318,   3,   3,   0, 1437, 1388, 1443, 1381, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2972, 8498250,   2,  -1,   1,  -2,   5,   3,   2,  17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -318,   3,   2,   0, 1428, 1394, 1438, 1390, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
