loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750, -12, -18,   3,   0,  -2,  -1,   1, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,   2,   8,   0,   7,  -4,   5,   0,   0, -382,   1,  -6,  -4, 1633, 1727, 1616, 1701, 0, 0, IDLE, 0, 0
2790, 8475500, 214,   6,  -6,   9,   6,   4, -498,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -56,  -4,   5, -45,  -7,   1,   1,   2, -196, -39,  38,  20, 1928, 1888, 1394, 1362, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2791, 8475625, 206,   7,  -6,   9,   6,   4, -533,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -54,  -5,   4, -43,  -4,   0,   1,   2, -196, -40,  38,  20, 1973, 1926, 1356, 1318, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2792, 8475750, 198,   7,  -6,   9,   6,   3, -566,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -52,  -5,   4, -41,  -2,   0,   1,   2, -196, -41,  38,  20, 2000, 1949, 1304, 1262, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2793, 8475875, 190,   6,  -6,  10,   6,   3, -598,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -50,  -4,   3, -39,   0,   0,   1,   2, -196, -42,  38,  20, 2000, 1948, 1229, 1185, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2794, 8476000, 182,   5,  -5,  10,   6,   3, -628,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -48,  -4,   3, -36,   1,   0,   1,   2, -196, -43,  38,  20, 2000, 1950, 1155, 1113, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2795, 8476125, 174,   4,  -5,  11,   6,   3, -657,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -46,  -3,   2, -33,   3,   0,   1,   2, -196, -44,  38,  19, 2000, 1953, 1084, 1045, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2796, 8476250, 166,   3,  -5,  11,   6,   3, -685,  10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -43,  -2,   2, -31,   5,   0,   1,   2, -196, -45,  38,  19, 2000, 1961, 1067, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2797, 8476375, 157,   1,  -5,  11,   6,   3, -712,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -41,  -1,   2, -29,   9,   1,   1,   2, -196, -46,  38,  19, 2000, 1970, 1059, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2798, 8476500, 148,  -1,  -5,  12,   6,   3, -739,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -39,   1,   1, -26,  11,   3,   1,   2, -196, -46,  38,  19, 2000, 1982, 1048, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2799, 8476625, 139,  -4,  -5,  12,   6,   3, -765,  -1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -36,   3,   2, -22,  12,   5,   1,   2, -196, -47,  38,  19, 2000, 1997, 1035, 1036, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2800, 8476750, 129,  -6,  -4,  12,   6,   3, -791,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -34,   4,   2, -18,  11,   6,   1,   2, -196, -47,  38,  19, 1989, 2000, 1035, 1050, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2801, 8476875, 118,  -8,  -4,  12,   6,   3, -819, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -31,   5,   3, -14,   9,   8,   1,   2, -196, -48,  38,  19, 1975, 2000, 1035, 1064, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2802, 8477000, 107,  -9,  -4,  13,   6,   3, -848, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -28,   6,   4, -11,   7,   9,   1,   2, -196, -48,  38,  18, 1964, 2000, 1035, 1075, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2803, 8477125,  95,  -9,  -5,  13,   6,   3, -879, -22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -25,   6,   4,  -7,   5,   9,   1,   2, -196, -48,  38,  18, 1956, 2000, 1035, 1083, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2804, 8477250,  83,  -9,  -5,  13,   6,   3, -910, -25,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -22,   6,   5,  -3,   2,  10,   1,   2, -196, -48,  38,  18, 1952, 2000, 1035, 1089, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2805, 8477375,  70,  -8,  -5,  13,   6,   3, -944, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -18,   5,   6,   1,  -1,  10,   1,   2, -196, -48,  38,  18, 1951, 2000, 1035, 1091, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2806, 8477500,  57,  -7,  -5,  13,   6,   3, -978, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -15,   4,   7,   4,  -6,   9,   1,   2, -196, -47,  38,  18, 1954, 2000, 1035, 1088, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2807, 8477625,  44,  -4,  -6,  13,   6,   3, -1014, -24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0, -11,   3,   7,   7,  -9,   7,   1,   2, -196, -47,  38,  18, 1963, 2000, 1035, 1082, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2808, 8477750,  31,  -1,  -6,  13,   6,   3, -1049, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -8,   1,   7,  10, -10,   5,   1,   2, -196, -46,  38,  18, 1975, 2000, 1035, 1071, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2809, 8477875,  18,   1,  -6,  13,   6,   3, -1084, -16,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -5,  -1,   7,  13,  -9,   4,   1,   2, -196, -46,  38,  17, 1989, 2000, 1035, 1058, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2810, 8478000,   6,   3,  -7,  13,   6,   3, -1117, -10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  -2,  -2,   6,  15,  -7,   3,   1,   2, -196, -45,  38,  17, 2000, 1996, 1035, 1045, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2811, 8478125,  -6,   5,  -7,  13,   6,   3, -1148,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   2,  -3,   6,  18,  -6,   2,   1,   2, -196, -44,  38,  17, 2000, 1982, 1039, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2812, 8478250, -17,   6,  -7,  13,   6,   3, -1177,   0,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   5,  -4,   5,  20,  -5,   1,   1,   2, -196, -43,  38,  17, 2000, 1970, 1051, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2813, 8478375, -28,   6,  -7,  13,   6,   3, -1203,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,   7,  -4,   5,  23,  -4,   0,   1,   2, -196, -42,  38,  17, 2000, 1960, 1060, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2814, 8478500, -39,   6,  -7,  13,   6,   3, -1226,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  10,  -4,   4,  25,  -2,  -1,   1,   2, -196, -41,  38,  17, 2000, 1954, 1068, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2815, 8478625, -50,   6,  -6,  13,   6,   3, -1247,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  13,  -4,   3,  28,   1,  -1,   1,   2, -196, -40,  38,  17, 2000, 1950, 1072, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2816, 8478750, -60,   5,  -6,  13,   6,   3, -1265,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  16,  -3,   2,  31,   4,   0,   1,   2, -196, -38,  38,  17, 2000, 1950, 1072, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2817, 8478875, -71,   3,  -6,  13,   6,   3, -1280,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  19,  -2,   2,  34,   5,   0,   1,   2, -196, -37,  38,  16, 2000, 1954, 1070, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2818, 8479000, -81,   2,  -6,  13,   6,   3, -1294,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  21,  -1,   2,  37,   5,   2,   1,   2, -196, -35,  38,  16, 2000, 1959, 1065, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2819, 8479125, -92,   0,  -5,  12,   6,   3, -1307,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  24,   0,   1,  40,   4,   2,   1,   2, -196, -34,  37,  16, 2000, 1966, 1059, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2820, 8479250, -103,  -1,  -5,  12,   6,   3, -1318,   7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  27,   1,   1,  43,   4,   2,   1,   2, -196, -32,  37,  16, 2000, 1973, 1053, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2821, 8479375, -114,  -2,  -5,  12,   6,   3, -1329,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  30,   1,   2,  46,   5,   3,   1,   2, -196, -30,  37,  16, 2000, 1981, 1045, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2822, 8479500, -125,  -3,  -5,  12,   6,   3, -1338,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  33,   2,   2,  49,   5,   4,   1,   2, -195, -28,  37,  16, 2000, 1989, 1038, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2823, 8479625, -137,  -4,  -5,  11,   6,   3, -1347,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  36,   2,   2,  52,   3,   4,   1,   2, -195, -26,  37,  16, 2000, 1996, 1035, 1039, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2824, 8479750, -148,  -4,  -5,  11,   6,   3, -1356,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  39,   3,   2,  55,   1,   4,   1,   2, -195, -24,  37,  16, 1998, 2000, 1035, 1044, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2825, 8479875, -159,  -4,  -5,  11,   6,   3, -1364,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  42,   2,   3,  58,  -1,   3,   1,   2, -195, -22,  37,  16, 1995, 2000, 1035, 1046, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2826, 8480000, -170,  -3,  -4,  10,   6,   3, -1371,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  45,   2,   3,  60,  -2,   2,   1,   2, -195, -19,  37,  16, 1995, 2000, 1035, 1047, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2827, 8480125, -180,  -2,  -4,  10,   6,   3, -1377,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  47,   2,   3,  62,  -1,   1,   1,   2, -195, -17,  37,  16, 1995, 2000, 1035, 1046, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2828, 8480250, -190,  -2,  -4,  10,   6,   3, -1381,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  50,   1,   2,  63,   0,   0,   1,   2, -195, -14,  37,  16, 1997, 2000, 1035, 1044, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2829, 8480375, -200,  -2,  -4,   9,   6,   3, -1383,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  52,   1,   2,  65,   2,   0,   1,   2, -195, -12,  37,  16, 1998, 2000, 1035, 1043, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2830, 8480500, -209,  -2,  -4,   9,   6,   3, -1384,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  55,   1,   2,  67,   3,   0,   1,   2, -195,  -9,  37,  16, 1998, 2000, 1035, 1043, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2831, 8480625, -218,  -2,  -4,   8,   6,   3, -1382,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  57,   1,   1,  69,   4,   0,   1,   2, -195,  -7,  37,  16, 1997, 2000, 1035, 1043, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2832, 8480750, -227,  -3,  -4,   8,   6,   3, -1377,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  59,   2,   1,  71,   5,   0,   1,   2, -195,  -4,  37,  16, 1995, 2000, 1035, 1045, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2833, 8480875, -235,  -3,  -4,   8,   6,   3, -1371,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  62,   2,   1,  73,   6,   1,   1,   2, -195,  -1,  37,  16, 1992, 2000, 1035, 1047, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2834, 8481000, -243,  -4,  -3,   7,   6,   3, -1363,  -9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  64,   3,   1,  75,   6,   1,   1,   2, -195,   2,  37,  15, 1988, 2000, 1035, 1050, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2835, 8481125, -251,  -5,  -3,   6,   6,   3, -1353, -10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  66,   3,   1,  77,   6,   2,   1,   2, -195,   4,  37,  15, 1983, 2000, 1035, 1054, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2836, 8481250, -259,  -6,  -3,   6,   6,   3, -1341, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  68,   4,   1,  79,   5,   3,   1,   2, -195,   7,  37,  15, 1979, 2000, 1035, 1058, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2837, 8481375, -266,  -6,  -3,   5,   6,   3, -1329, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  70,   4,   1,  81,   4,   3,   1,   2, -195,  10,  37,  15, 1976, 2000, 1035, 1061, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2838, 8481500, -274,  -6,  -3,   5,   6,   3, -1315, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  72,   4,   2,  83,   2,   4,   1,   1, -195,  13,  37,  15, 1974, 2000, 1035, 1062, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2839, 8481625, -281,  -6,  -3,   4,   6,   3, -1301, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  74,   4,   2,  84,   0,   3,   1,   1, -195,  17,  37,  15, 1974, 2000, 1035, 1062, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2840, 8481750, -289,  -5,  -3,   4,   6,   3, -1287, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  76,   3,   2,  86,  -1,   3,   1,   1, -195,  20,  36,  16, 1976, 2000, 1035, 1060, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2841, 8481875, -296,  -4,  -3,   3,   6,   3, -1271, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  78,   3,   2,  87,  -3,   3,   1,   1, -195,  23,  36,  16, 1981, 2000, 1035, 1056, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2842, 8482000, -303,  -3,  -3,   2,   6,   3, -1255, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  79,   2,   2,  89,  -5,   3,   1,   1, -195,  26,  36,  16, 1987, 2000, 1035, 1050, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2843, 8482125, -309,  -1,  -3,   2,   6,   3, -1238,  -8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  81,   1,   2,  90,  -7,   2,   1,   1, -195,  29,  36,  16, 1996, 2000, 1035, 1041, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2844, 8482250, -315,   1,  -3,   1,   6,   3, -1220,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  83,  -1,   2,  91,  -8,   0,   1,   1, -195,  33,  36,  16, 2000, 1994, 1039, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2845, 8482375, -321,   3,  -3,   1,   6,   3, -1200,   0,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  84,  -2,   2,  91,  -8,  -2,   1,   1, -195,  36,  36,  16, 2000, 1982, 1050, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2846, 8482500, -326,   4,  -3,   0,   6,   3, -1179,   5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  86,  -3,   1,  91,  -7,  -4,   1,   1, -195,  39,  36,  16, 2000, 1972, 1062, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2847, 8482625, -330,   5,  -3,  -1,   6,   3, -1156,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  87,  -3,   0,  91,  -4,  -6,   1,   1, -195,  42,  36,  16, 2000, 1963, 1071, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2848, 8482750, -334,   5,  -3,  -1,   6,   3, -1130,  12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  88,  -4,  -1,  91,   0,  -6,   1,   1, -195,  46,  36,  16, 2000, 1957, 1078, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2849, 8482875, -336,   5,  -2,  -2,   6,   3, -1101,  14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  88,  -3,  -1,  91,   3,  -6,   1,   1, -195,  49,  36,  16, 2000, 1955, 1081, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2850, 8483000, -339,   4,  -2,  -3,   6,   3, -1070,  15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  89,  -2,  -2,  92,   4,  -5,   1,   1, -195,  52,  36,  16, 2000, 1956, 1082, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2851, 8483125, -341,   2,  -1,  -4,   6,   3, -1038,  15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  89,  -1,  -3,  92,   5,  -5,   1,   1, -195,  56,  36,  16, 2000, 1960, 1080, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2852, 8483250, -343,   1,  -1,  -4,   6,   3, -1003,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  90,   0,  -3,  92,   6,  -4,   1,   1, -195,  59,  36,  16, 2000, 1966, 1075, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2853, 8483375, -344,  -1,  -1,  -5,   6,   3, -967,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  90,   1,  -4,  92,   8,  -4,   1,   1, -195,  63,  36,  16, 2000, 1975, 1068, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2854, 8483500, -346,  -3,   0,  -6,   6,   3, -931,   8,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  91,   2,  -4,  93,  10,  -4,   1,   1, -196,  66,  36,  16, 2000, 1985, 1060, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2855, 8483625, -347,  -5,   0,  -6,   6,   3, -894,   3,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  91,   3,  -4,  93,  11,  -3,   1,   1, -196,  69,  36,  16, 2000, 1998, 1049, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2856, 8483750, -349,  -7,   1,  -7,   6,   3, -857,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  91,   5,  -4,  93,  12,  -1,   1,   1, -196,  73,  36,  16, 1988, 2000, 1036, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2857, 8483875, -350,  -9,   1,  -8,   6,   3, -820,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  92,   6,  -3,  94,  10,   1,   1,   1, -196,  76,  36,  16, 1975, 2000, 1035, 1046, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2858, 8484000, -352, -10,   1,  -9,   6,   3, -785, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  92,   6,  -3,  95,   7,   2,   1,   1, -196,  80,  36,  17, 1965, 2000, 1035, 1056, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2859, 8484125, -354, -10,   1,  -9,   6,   3, -750, -15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  93,   7,  -2,  95,   4,   2,   1,   1, -196,  83,  36,  17, 1957, 2000, 1035, 1063, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2860, 8484250, -355,  -9,   1, -10,   6,   3, -717, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  93,   6,  -1,  96,   1,   2,   1,   1, -196,  86,  36,  17, 1953, 2000, 1035, 1067, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2861, 8484375, -357,  -8,   1, -11,   6,   3, -686, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  94,   6,  -1,  95,  -1,   2,   1,   1, -196,  90,  36,  17, 1953, 2000, 1035, 1068, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2862, 8484500, -358,  -7,   1, -11,   6,   3, -655, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  94,   5,   0,  95,  -3,   1,   1,   1, -196,  93,  35,  17, 1956, 2000, 1035, 1065, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2863, 8484625, -359,  -5,   1, -12,   6,   3, -624, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  94,   3,   0,  95,  -4,   0,   1,   1, -196,  96,  35,  17, 1961, 2000, 1035, 1059, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2864, 8484750, -359,  -3,   1, -13,   6,   3, -594, -15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  94,   2,   0,  94,  -6,  -1,   1,   1, -196,  99,  35,  17, 1970, 2000, 1035, 1051, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2865, 8484875, -359,  -1,   1, -14,   6,   3, -564, -11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  94,   1,   0,  93,  -8,  -2,   1,   1, -196, 103,  35,  17, 1981, 2000, 1035, 1040, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2866, 8485000, -359,   1,   1, -14,   6,   3, -533,  -6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  94,  -1,   0,  93,  -9,  -3,   1,   1, -196, 106,  35,  17, 1994, 2000, 1043, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2867, 8485125, -358,   3,   1, -15,   6,   3, -502,  -1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  94,  -2,  -1,  91,  -8,  -5,   1,   1, -196, 109,  35,  17, 2000, 1992, 1057, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2868, 8485250, -356,   5,   1, -16,   6,   3, -469,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  93,  -3,  -2,  89,  -7,  -7,   1,   1, -196, 112,  35,  18, 2000, 1979, 1070, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2869, 8485375, -353,   6,   1, -17,   6,   3, -434,   9,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  93,  -4,  -2,  87,  -3,  -8,   1,   1, -196, 115,  35,  18, 2000, 1969, 1080, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
2870, 8485500, -350,   6,   1, -17,   6,   3, -396,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 630,   0,  92,  -4,  -3,  85,   0,  -8,   1,   1, -196, 118,  35,  18, 2000, 1963, 1088, 1035, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
