loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750,  -1,   9,   0,   0,   0,  -1,  -5,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,  -1,   0,  -4,  -4,   0,   0, -474,  -1,  -1,  -2, 1451, 1385, 1438, 1375, 0, 0, IDLE, 0, 0
755, 8221125,   0,   5,   0,  -2,   4,   3,  -3,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,  -3,  -3,  -3,   8,  -4,   0,   0, -316,   9,  20,  10, 1451, 1382, 1449, 1368, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
756, 8221250,   1,   3,   1,  -2,   4,   3,  -1,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,  -1,  -3,  -2,   8,  -3,   0,   0, -316,   9,  20,  10, 1442, 1386, 1445, 1376, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
757, 8221375,   1,   1,   1,  -2,   4,   3,   1,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -1,   0,   0, -316,   9,  20,  10, 1433, 1392, 1440, 1385, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
758, 8221500,   2,  -1,   1,  -2,   4,   3,   2,  14,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   1,  -3,  -2,   8,   0,   0,   0, -316,   9,  20,  10, 1423, 1398, 1435, 1394, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
759, 8221625,   2,  -3,   1,  -2,   4,   3,   4,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   3,  -3,  -2,   8,   0,   0,   0, -316,   9,  20,  10, 1413, 1405, 1428, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
760, 8221750,   2,  -5,   2,  -2,   4,   3,   5,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   4,  -2,  -2,   9,   1,   0,   0, -316,   9,  20,  10, 1403, 1412, 1422, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
761, 8221875,   2,  -6,   2,  -2,   4,   3,   6,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   5,  -2,  -1,   9,   1,   0,   0, -316,   9,  20,  10, 1395, 1418, 1415, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
762, 8222000,   2,  -7,   2,  -2,   4,   3,   7, -12,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   5,  -1,  -1,   9,   2,   0,   0, -316,   9,  20,  10, 1387, 1425, 1409, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
763, 8222125,   2,  -8,   2,  -2,   4,   3,   7, -18,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   6,  -1,  -1,   8,   3,   0,   0, -316,   9,  20,  10, 1380, 1431, 1403, 1436, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
764, 8222250,   2,  -9,   2,  -2,   4,   3,   7, -23,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   0,   0,   7,   4,   0,   0, -316,   9,  20,  10, 1374, 1437, 1397, 1441, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
765, 8222375,   1,  -9,   2,  -2,   4,   3,   7, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   1,   0,   5,   5,   0,   0, -316,   9,  20,  10, 1371, 1441, 1392, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
766, 8222500,   1,  -8,   1,  -2,   4,   3,   7, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   1,   1,   2,   6,   0,   0, -316,   9,  20,  10, 1370, 1444, 1389, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
767, 8222625,   0,  -8,   1,  -2,   4,   3,   6, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   2,   2,  -1,   5,   0,   0, -316,   9,  20,  10, 1371, 1445, 1387, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
768, 8222750,   0,  -6,   1,  -2,   4,   3,   5, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   5,   2,   2,  -4,   5,   0,   0, -316,   9,  20,  10, 1374, 1445, 1387, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
769, 8222875,  -1,  -4,   0,  -2,   4,   3,   3, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   4,   3,   2,  -5,   4,   0,   0, -316,   9,  20,  10, 1380, 1443, 1388, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
770, 8223000,  -1,  -2,   0,  -2,   4,   3,   2, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   2,   3,   2,  -6,   3,   0,   0, -316,   9,  20,  10, 1387, 1440, 1391, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
771, 8223125,  -2,   0,   0,  -2,   4,   3,   0, -21,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   1,   3,   2,  -7,   2,   0,   0, -316,   9,  20,  10, 1395, 1435, 1395, 1424, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
772, 8223250,  -2,   1,   0,  -2,   4,   3,  -1, -16,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -316,   9,  20,  10, 1405, 1430, 1400, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
773, 8223375,  -2,   3,  -1,  -2,   4,   3,  -3, -10,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -1,   3,   2,  -8,   1,   0,   0, -316,   9,  20,  10, 1414, 1424, 1405, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
774, 8223500,  -3,   5,  -1,  -2,   4,   3,  -4,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -3,   3,   2,  -8,   1,   0,   0, -316,   9,  20,  10, 1423, 1417, 1411, 1398, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
775, 8223625,  -3,   7,  -1,  -2,   4,   3,  -5,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -4,   2,   2,  -9,   0,   0,   0, -316,   9,  20,  10, 1433, 1411, 1417, 1389, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
776, 8223750,  -3,   8,  -1,  -2,   4,   3,  -6,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -5,   2,   2, -10,  -1,   0,   0, -316,   9,  20,  10, 1441, 1404, 1424, 1380, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
777, 8223875,  -3,   9,  -1,  -2,   4,   3,  -7,  15,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -5,   2,   1, -10,  -2,   0,   0, -316,   9,  20,  10, 1450, 1397, 1430, 1372, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
778, 8224000,  -3,  10,  -1,  -2,   4,   3,  -7,  21,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -6,   1,   0,  -9,  -3,   0,   0, -316,   9,  20,  10, 1457, 1391, 1437, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
779, 8224125,  -2,  11,  -1,  -2,   4,   3,  -8,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -7,   0,  -1,  -7,  -5,   0,   0, -316,   9,  20,  10, 1462, 1385, 1443, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
780, 8224250,  -2,  11,  -1,  -2,   4,   3,  -7,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -7,   0,  -2,  -4,  -5,   0,   0, -316,   9,  20,  10, 1465, 1381, 1447, 1356, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
781, 8224375,  -1,  11,  -1,  -2,   4,   3,  -6,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -6,  -1,  -2,   0,  -6,   0,   0, -316,   9,  20,  10, 1465, 1378, 1451, 1355, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
782, 8224500,  -1,   9,   0,  -2,   4,   3,  -5,  34,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,  -5,  -2,  -3,   3,  -5,   0,   0, -316,   9,  20,  10, 1463, 1377, 1452, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
783, 8224625,   0,   7,   0,  -2,   4,   3,  -4,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,  -4,  -2,  -3,   6,  -5,   0,   0, -316,   9,  20,  10, 1458, 1378, 1452, 1362, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
784, 8224750,   1,   5,   0,  -2,   4,   3,  -2,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,  -3,  -3,  -3,   8,  -4,   0,   0, -316,   9,  20,  10, 1450, 1381, 1449, 1368, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
785, 8224875,   1,   3,   1,  -2,   4,   3,  -1,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,  -1,  -3,  -2,   8,  -3,   0,   0, -316,   9,  20,  10, 1441, 1386, 1445, 1376, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
786, 8225000,   1,   1,   1,  -2,   4,   3,   1,  20,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -2,   0,   0, -316,   9,  20,  10, 1432, 1392, 1440, 1386, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
787, 8225125,   2,  -1,   1,  -2,   4,   3,   2,  13,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   2,  -3,  -2,   8,  -1,   0,   0, -316,   9,  20,  10, 1422, 1399, 1434, 1395, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
788, 8225250,   2,  -3,   1,  -2,   4,   3,   4,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   3,  -3,  -2,   8,   0,   0,   0, -316,   9,  20,  10, 1412, 1406, 1427, 1404, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
789, 8225375,   2,  -5,   2,  -2,   4,   3,   5,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   4,  -2,  -2,   9,   0,   0,   0, -316,   9,  20,  10, 1403, 1413, 1421, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
790, 8225500,   2,  -6,   2,  -2,   4,   3,   6,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   5,  -2,  -1,   9,   1,   0,   0, -316,   9,  20,  10, 1394, 1420, 1414, 1422, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
791, 8225625,   2,  -7,   2,  -2,   4,   3,   6, -13,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   5,  -1,  -1,   9,   2,   0,   0, -316,   9,  20,  10, 1386, 1427, 1407, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
792, 8225750,   2,  -8,   2,  -2,   4,   3,   7, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,  -1,   0,   8,   4,   0,   0, -316,   9,  20,  10, 1379, 1433, 1401, 1436, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
793, 8225875,   1,  -9,   2,  -2,   4,   3,   7, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   0,   0,   6,   4,   0,   0, -316,   9,  20,  10, 1374, 1438, 1396, 1441, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
794, 8226000,   1,  -9,   2,  -2,   4,   3,   7, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   1,   1,   4,   5,   0,   0, -316,   9,  20,  10, 1371, 1442, 1391, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
795, 8226125,   1,  -8,   1,  -2,   4,   3,   6, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   1,   2,   1,   5,   0,   0, -316,   9,  20,  10, 1370, 1445, 1388, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
796, 8226250,   0,  -7,   1,  -2,   4,   3,   5, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   5,   2,   2,  -2,   5,   0,   0, -316,   9,  20,  10, 1372, 1446, 1386, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
797, 8226375,   0,  -6,   1,  -2,   4,   3,   4, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   4,   2,   2,  -4,   5,   0,   0, -316,   9,  20,  10, 1375, 1445, 1386, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
798, 8226500,  -1,  -4,   0,  -2,   4,   3,   3, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   3,   3,   2,  -5,   4,   0,   0, -316,   9,  20,  10, 1381, 1443, 1388, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
799, 8226625,  -1,  -2,   0,  -2,   4,   3,   1, -25,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   2,   3,   2,  -6,   3,   0,   0, -316,   9,  20,  10, 1388, 1439, 1391, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
800, 8226750,  -2,   0,   0,  -2,   4,   3,   0, -21,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   1,   3,   2,  -7,   3,   0,   0, -316,   9,  20,  10, 1397, 1434, 1396, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
801, 8226875,  -2,   2,   0,  -2,   4,   3,  -1, -15,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   0,   3,   1,  -7,   2,   0,   0, -316,   9,  20,  10, 1406, 1429, 1401, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
802, 8227000,  -2,   4,  -1,  -2,   4,   3,  -3,  -9,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -316,   9,  20,  10, 1415, 1422, 1406, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
803, 8227125,  -2,   5,  -1,  -2,   4,   3,  -4,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -3,   3,   2,  -9,   1,   0,   0, -316,   9,  20,  10, 1424, 1416, 1413, 1397, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
804, 8227250,  -2,   7,  -1,  -2,   4,   3,  -5,   3,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -4,   2,   2,  -9,   0,   0,   0, -316,   9,  20,  10, 1433, 1409, 1419, 1388, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
805, 8227375,  -3,   8,  -1,  -2,   4,   3,  -6,  10,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -5,   2,   1, -10,  -1,   0,   0, -316,   9,  20,  10, 1442, 1402, 1426, 1380, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
806, 8227500,  -2,  10,  -1,  -2,   4,   3,  -6,  16,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -6,   1,   0, -10,  -3,   0,   0, -315,   9,  20,  10, 1449, 1396, 1432, 1372, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
807, 8227625,  -2,  11,  -1,  -2,   4,   3,  -7,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -6,   1,   0,  -9,  -4,   0,   0, -315,   9,  20,  10, 1456, 1389, 1439, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
808, 8227750,  -2,  11,  -1,  -2,   4,   3,  -7,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -7,   0,  -1,  -6,  -5,   0,   0, -315,   9,  20,  10, 1461, 1384, 1445, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
809, 8227875,  -1,  11,  -1,  -2,   4,   3,  -6,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -7,  -1,  -2,  -3,  -6,   0,   0, -315,   9,  20,  10, 1463, 1379, 1449, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
810, 8228000,  -1,  10,  -1,  -2,   4,   3,  -5,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,  -6,  -2,  -3,   1,  -6,   0,   0, -315,   9,  20,  10, 1463, 1377, 1452, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
811, 8228125,   0,   9,   0,  -2,   4,   3,  -4,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,  -5,  -2,  -3,   4,  -5,   0,   0, -315,   9,  20,  10, 1460, 1377, 1453, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
812, 8228250,   0,   7,   0,  -2,   4,   3,  -3,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,  -4,  -3,  -3,   6,  -4,   0,   0, -315,   9,  20,  10, 1455, 1378, 1452, 1364, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
813, 8228375,   1,   5,   0,  -2,   4,   3,  -1,  28,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,  -2,  -3,  -3,   8,  -3,   0,   0, -315,   9,  20,  10, 1447, 1381, 1450, 1371, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
814, 8228500,   1,   3,   1,  -2,   4,   3,   0,  24,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,  -1,  -3,  -2,   8,  -1,   0,   0, -315,   9,  20,  10, 1438, 1386, 1445, 1379, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
815, 8228625,   2,   0,   1,  -2,   4,   3,   2,  18,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -1,   0,   0, -315,   9,  20,  10, 1429, 1392, 1440, 1388, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
816, 8228750,   2,  -2,   1,  -2,   4,   3,   3,  12,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   2,  -3,  -2,   8,   0,   0,   0, -315,   9,  20,  10, 1419, 1399, 1434, 1398, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
817, 8228875,   2,  -3,   1,  -2,   4,   3,   5,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   3,  -2,  -2,   8,   0,   0,   0, -315,   9,  20,  10, 1409, 1406, 1427, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
818, 8229000,   2,  -5,   2,  -2,   4,   3,   6,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   4,  -2,  -1,   8,   1,   0,   0, -315,   9,  20,  10, 1401, 1413, 1421, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
819, 8229125,   2,  -6,   2,  -2,   4,   3,   6,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   5,  -2,  -1,   9,   1,   0,   0, -315,   9,  20,  10, 1392, 1420, 1414, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
820, 8229250,   2,  -7,   2,  -2,   4,   3,   7, -14,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -2,   5,  -1,  -1,   8,   3,   0,   0, -315,   9,  20,  10, 1385, 1426, 1407, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
821, 8229375,   2,  -8,   2,  -2,   4,   3,   7, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   0,   0,   8,   3,   0,   0, -315,   9,  20,  10, 1379, 1432, 1401, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
822, 8229500,   2,  -8,   2,  -2,   4,   3,   7, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   0,   0,   6,   4,   0,   0, -315,   9,  20,  10, 1374, 1438, 1396, 1442, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
823, 8229625,   1,  -8,   1,  -2,   4,   3,   7, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   1,   1,   4,   5,   0,   0, -315,   9,  20,  10, 1371, 1442, 1391, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
824, 8229750,   1,  -8,   1,  -2,   4,   3,   6, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,  -1,   6,   1,   2,   0,   5,   0,   0, -315,   9,  20,  10, 1371, 1445, 1388, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
825, 8229875,   0,  -7,   1,  -2,   4,   3,   5, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   5,   2,   2,  -2,   5,   0,   0, -315,   9,  20,  10, 1373, 1445, 1387, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
826, 8230000,   0,  -5,   1,  -2,   4,   3,   4, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   4,   3,   3,  -4,   5,   0,   0, -315,   9,  20,  10, 1377, 1445, 1387, 1441, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
827, 8230125,  -1,  -3,   0,  -2,   4,   3,   2, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   0,   3,   3,   3,  -6,   4,   0,   0, -315,   9,  20,  10, 1383, 1442, 1389, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
828, 8230250,  -1,  -1,   0,  -2,   4,   3,   1, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   2,   3,   2,  -7,   3,   0,   0, -315,   9,  20,  10, 1391, 1438, 1392, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
829, 8230375,  -2,   1,   0,  -2,   4,   3,  -1, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,   0,   3,   2,  -7,   3,   0,   0, -315,   9,  20,  10, 1400, 1433, 1396, 1419, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
830, 8230500,  -2,   2,  -1,  -2,   4,   3,  -2, -14,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -1,   3,   2,  -7,   2,   0,   0, -315,   9,  20,  10, 1409, 1428, 1401, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
831, 8230625,  -2,   4,  -1,  -2,   4,   3,  -4,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -315,   9,  20,  10, 1419, 1422, 1407, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
832, 8230750,  -3,   6,  -1,  -2,   4,   3,  -5,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   1,  -3,   3,   2,  -9,   1,   0,   0, -315,   9,  20,  10, 1428, 1415, 1413, 1393, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
833, 8230875,  -3,   7,  -1,  -2,   4,   3,  -6,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -4,   2,   2,  -9,   0,   0,   0, -315,   9,  20,  10, 1437, 1409, 1419, 1385, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
834, 8231000,  -3,   9,  -1,  -2,   4,   3,  -7,  11,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -5,   2,   1, -10,  -1,   0,   0, -315,   9,  20,  10, 1445, 1402, 1426, 1377, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
835, 8231125,  -3,  10,  -1,  -2,   4,   3,  -8,  17,   0,   0,   0,   0,   0,   0, 1391,   0,   1,   0, 391,   0,   2,  -6,   2,   0,  -9,  -3,   0,   0, -315,   9,  20,  10, 1452, 1395, 1432, 1369, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
