loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
9509, 9315375,   1,   5,   0,  -2,   5,   3,  -3,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -3,  -3,  -3,   7,  -4,   0,   0, -320,   1,   2,  -2, 1452, 1381, 1449, 1367, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9510, 9315500,   1,   2,   0,  -2,   5,   3,  -1,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -3,  -3,   8,  -2,   0,   0, -320,   1,   2,  -2, 1443, 1386, 1446, 1375, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9511, 9315625,   2,   0,   1,  -2,   5,   3,   1,  21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -1,   0,   0, -320,   1,   2,  -2, 1433, 1391, 1441, 1384, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9512, 9315750,   2,  -2,   1,  -2,   5,   3,   2,  14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -320,   1,   2,  -2, 1423, 1397, 1435, 1394, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9513, 9315875,   2,  -4,   1,  -2,   5,   3,   4,   8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -3,  -1,   8,   0,   0,   0, -320,   1,   2,  -2, 1413, 1404, 1429, 1403, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9514, 9316000,   2,  -5,   1,  -2,   5,   3,   5,   1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -2,  -2,   8,   0,   0,   0, -320,   1,   2,  -2, 1404, 1411, 1422, 1412, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9515, 9316125,   2,  -7,   1,  -2,   5,   3,   6,  -6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -1,   9,   1,   0,   0, -320,   1,   2,  -2, 1395, 1418, 1415, 1421, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9516, 9316250,   2,  -8,   2,  -2,   5,   3,   7, -12,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -1,  -1,   8,   2,   0,   0, -320,   1,   2,  -2, 1387, 1425, 1409, 1429, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9517, 9316375,   2,  -9,   2,  -2,   5,   3,   7, -18,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,  -1,   8,   3,   0,   0, -320,   1,   2,  -2, 1380, 1431, 1403, 1436, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9518, 9316500,   2,  -9,   1,  -2,   5,   3,   7, -23,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   0,   7,   4,   0,   0, -320,   1,   2,  -2, 1375, 1436, 1397, 1441, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9519, 9316625,   2,  -9,   1,  -2,   5,   3,   7, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   4,   5,   0,   0, -320,   1,   2,  -2, 1371, 1441, 1392, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9520, 9316750,   1,  -9,   1,  -2,   5,   3,   7, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   1,   6,   0,   0, -320,   1,   2,  -2, 1370, 1444, 1389, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9521, 9316875,   1,  -8,   1,  -2,   5,   3,   6, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -1,   5,   0,   0, -320,   1,   2,  -2, 1371, 1445, 1387, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9522, 9317000,   0,  -7,   0,  -2,   5,   3,   4, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   2,  -3,   5,   0,   0, -320,   1,   2,  -2, 1375, 1445, 1386, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9523, 9317125,  -1,  -5,   0,  -2,   5,   3,   3, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   3,   3,  -5,   4,   0,   0, -320,   1,   2,  -2, 1380, 1443, 1387, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9524, 9317250,  -1,  -3,   0,  -2,   5,   3,   1, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   3,  -6,   3,   0,   0, -320,   1,   2,  -2, 1388, 1440, 1390, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9525, 9317375,  -2,  -1,   0,  -2,   5,   3,   0, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   2,   0,   0, -320,   1,   2,  -2, 1396, 1436, 1394, 1424, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9526, 9317500,  -2,   1,  -1,  -2,   5,   3,  -2, -16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -8,   1,   0,   0, -319,   1,   2,  -2, 1405, 1431, 1398, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9527, 9317625,  -2,   2,  -1,  -2,   5,   3,  -3, -10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -2,   3,   2,  -8,   1,   0,   0, -319,   1,   2,  -2, 1414, 1425, 1404, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9528, 9317750,  -2,   4,  -1,  -2,   5,   3,  -5,  -4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   3,   2,  -9,   0,   0,   0, -319,   1,   2,  -2, 1424, 1418, 1410, 1398, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9529, 9317875,  -3,   6,  -1,  -2,   5,   3,  -6,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2, -10,   0,   0,   0, -319,   1,   2,  -2, 1433, 1412, 1416, 1389, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9530, 9318000,  -3,   7,  -1,  -2,   5,   3,  -7,   9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   1, -10,  -1,   0,   0, -319,   1,   2,  -2, 1442, 1405, 1423, 1380, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9531, 9318125,  -3,   9,  -2,  -2,   5,   3,  -7,  15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   1, -10,  -3,   0,   0, -319,   2,   2,  -2, 1450, 1398, 1429, 1372, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9532, 9318250,  -2,  10,  -1,  -2,   5,   3,  -8,  21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   0,  -9,  -4,   0,   0, -319,   2,   2,  -2, 1457, 1391, 1436, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9533, 9318375,  -2,  10,  -1,  -2,   5,   3,  -8,  26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -6,  -5,   0,   0, -319,   2,   2,  -2, 1462, 1385, 1442, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9534, 9318500,  -2,  10,  -1,  -2,   5,   3,  -7,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,  -1,  -2,  -3,  -6,   0,   0, -319,   2,   2,  -2, 1465, 1381, 1447, 1356, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9535, 9318625,  -1,  10,  -1,  -2,   5,   3,  -7,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -2,  -3,   0,  -6,   0,   0, -319,   2,   2,  -2, 1465, 1378, 1450, 1356, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9536, 9318750,   0,   8,  -1,  -2,   5,   3,  -5,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -2,  -3,   3,  -5,   0,   0, -319,   2,   2,  -2, 1463, 1377, 1452, 1358, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9537, 9318875,   0,   6,   0,  -2,   5,   3,  -4,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   6,  -5,   0,   0, -319,   2,   2,  -2, 1457, 1378, 1452, 1362, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9538, 9319000,   1,   4,   0,  -2,   5,   3,  -2,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -3,  -3,  -3,   8,  -3,   0,   0, -319,   2,   2,  -2, 1450, 1381, 1449, 1369, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9539, 9319125,   1,   2,   0,  -2,   5,   3,   0,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,  -3,  -3,   8,  -2,   0,   0, -319,   2,   2,  -2, 1441, 1386, 1445, 1377, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9540, 9319250,   2,   0,   1,  -2,   5,   3,   1,  19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -2,   0,   0, -319,   2,   2,  -2, 1431, 1392, 1440, 1387, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9541, 9319375,   2,  -2,   1,  -2,   5,   3,   3,  13,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -3,  -2,   8,  -1,   0,   0, -319,   2,   2,  -2, 1420, 1398, 1434, 1396, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9542, 9319500,   2,  -4,   1,  -2,   5,   3,   4,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   3,  -3,  -2,   8,   0,   0,   0, -318,   2,   2,  -2, 1410, 1405, 1428, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9543, 9319625,   2,  -5,   1,  -2,   5,   3,   6,  -1,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   4,  -2,  -2,   8,   1,   0,   0, -318,   2,   2,  -2, 1401, 1412, 1421, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9544, 9319750,   2,  -7,   1,  -2,   5,   3,   7,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -2,  -2,   8,   1,   0,   0, -318,   2,   2,  -2, 1392, 1419, 1414, 1424, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9545, 9319875,   2,  -8,   2,  -2,   5,   3,   7, -14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   5,  -1,  -1,   8,   2,   0,   0, -318,   2,   2,  -2, 1384, 1425, 1408, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9546, 9320000,   2,  -9,   2,  -2,   5,   3,   8, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -2,   6,  -1,   0,   8,   3,   0,   0, -318,   2,   2,  -2, 1377, 1431, 1402, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9547, 9320125,   2,  -9,   1,  -2,   5,   3,   8, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   0,   6,   4,   0,   0, -318,   2,   2,  -2, 1372, 1437, 1397, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9548, 9320250,   2,  -9,   1,  -2,   5,   3,   8, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   4,   5,   0,   0, -318,   2,   2,  -2, 1369, 1441, 1392, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9549, 9320375,   1,  -9,   1,  -2,   5,   3,   7, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   1,   5,   0,   0, -318,   2,   2,  -2, 1369, 1444, 1389, 1448, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9550, 9320500,   1,  -8,   1,  -2,   5,   3,   6, -32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   3,  -2,   5,   0,   0, -318,   2,   2,  -2, 1370, 1445, 1387, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9551, 9320625,   0,  -6,   1,  -2,   5,   3,   5, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   3,  -4,   5,   0,   0, -318,   2,   2,  -2, 1375, 1445, 1387, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9552, 9320750,  -1,  -5,   0,  -2,   5,   3,   3, -29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   3,   3,  -6,   4,   0,   0, -318,   2,   2,  -2, 1381, 1443, 1388, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9553, 9320875,  -1,  -3,   0,  -2,   5,   3,   2, -25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   3,   2,  -7,   3,   0,   0, -318,   2,   2,  -2, 1388, 1439, 1391, 1431, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9554, 9321000,  -1,  -1,   0,  -2,   5,   3,   0, -21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -318,   2,   2,  -2, 1397, 1434, 1395, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9555, 9321125,  -2,   1,  -1,  -2,   5,   3,  -2, -15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -8,   2,   0,   0, -318,   2,   2,  -2, 1406, 1429, 1400, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9556, 9321250,  -2,   3,  -1,  -2,   5,   3,  -3,  -9,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   3,   2,  -8,   1,   0,   0, -318,   2,   2,  -2, 1416, 1422, 1406, 1405, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9557, 9321375,  -2,   5,  -1,  -2,   5,   3,  -4,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -3,   3,   2,  -9,   1,   0,   0, -318,   2,   2,  -2, 1425, 1416, 1412, 1396, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9558, 9321500,  -2,   6,  -1,  -2,   5,   3,  -5,   4,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2,  -9,   0,   0,   0, -318,   2,   2,  -2, 1434, 1409, 1419, 1387, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9559, 9321625,  -2,   8,  -1,  -2,   5,   3,  -6,  10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   2, -10,  -1,   0,   0, -318,   2,   2,  -2, 1443, 1402, 1425, 1379, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9560, 9321750,  -2,   9,  -1,  -2,   5,   3,  -7,  17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   1, -10,  -3,   0,   0, -318,   2,   2,  -2, 1451, 1395, 1432, 1371, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9561, 9321875,  -2,  10,  -1,  -2,   5,   3,  -7,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,   1,   0,  -8,  -4,   0,   0, -318,   2,   2,  -2, 1457, 1389, 1438, 1364, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9562, 9322000,  -2,  10,  -1,  -2,   5,   3,  -7,  27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,   0,  -1,  -6,  -5,   0,   0, -318,   2,   2,  -2, 1462, 1384, 1444, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9563, 9322125,  -1,  10,  -1,  -2,   5,   3,  -7,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -7,  -1,  -2,  -3,  -6,   0,   0, -318,   2,   2,  -2, 1465, 1380, 1448, 1357, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9564, 9322250,  -1,   9,  -1,  -2,   5,   3,  -6,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,  -2,   0,  -6,   0,   0, -318,   2,   2,  -2, 1464, 1378, 1451, 1356, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9565, 9322375,   0,   8,  -1,  -2,   5,   3,  -5,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -2,  -3,   4,  -5,   0,   0, -318,   2,   2,  -2, 1462, 1377, 1452, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9566, 9322500,   0,   6,   0,  -2,   5,   3,  -4,  32,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -3,  -3,   6,  -4,   0,   0, -318,   2,   2,  -2, 1456, 1379, 1451, 1363, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9567, 9322625,   1,   4,   0,  -2,   5,   3,  -2,  29,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -3,  -3,  -3,   7,  -3,   0,   0, -318,   2,   2,  -2, 1449, 1382, 1448, 1370, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9568, 9322750,   1,   2,   0,  -2,   5,   3,   0,  24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,  -3,  -2,   8,  -2,   0,   0, -318,   2,   2,  -2, 1440, 1387, 1444, 1379, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9569, 9322875,   2,   0,   1,  -2,   5,   3,   1,  18,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -3,  -2,   8,  -1,   0,   0, -318,   2,   2,  -2, 1430, 1393, 1438, 1388, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9570, 9323000,   2,  -2,   1,  -2,   5,   3,   3,  12,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -3,  -1,   8,   0,   0,   0, -318,   2,   2,  -2, 1420, 1400, 1432, 1397, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9571, 9323125,   2,  -4,   1,  -2,   5,   3,   4,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   3,  -2,  -1,   8,   0,   0,   0, -318,   2,   2,  -2, 1411, 1407, 1426, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9572, 9323250,   2,  -5,   1,  -2,   5,   3,   5,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   4,  -2,  -1,   8,   1,   0,   0, -318,   2,   2,  -2, 1402, 1414, 1419, 1415, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9573, 9323375,   2,  -7,   1,  -2,   5,   3,   5,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -2,  -1,   9,   2,   0,   0, -318,   2,   2,  -2, 1393, 1421, 1412, 1423, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9574, 9323500,   2,  -8,   1,  -2,   5,   3,   6, -14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -1,   0,   8,   2,   0,   0, -317,   2,   2,  -2, 1386, 1428, 1405, 1430, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9575, 9323625,   2,  -9,   1,  -2,   5,   3,   6, -20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,  -1,   0,   7,   3,   0,   0, -317,   2,   2,  -2, 1380, 1434, 1399, 1437, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9576, 9323750,   1,  -9,   1,  -2,   5,   3,   6, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   0,   1,   6,   4,   0,   0, -317,   2,   2,  -2, 1375, 1439, 1394, 1441, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9577, 9323875,   1,  -9,   1,  -2,   5,   3,   6, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   6,   1,   2,   3,   5,   0,   0, -317,   2,   2,  -2, 1372, 1443, 1390, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9578, 9324000,   1,  -9,   1,  -2,   5,   3,   5, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   6,   1,   2,   1,   5,   0,   0, -317,   2,   2,  -2, 1372, 1445, 1387, 1445, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9579, 9324125,   0,  -7,   1,  -2,   5,   3,   4, -31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,   2,   2,  -2,   5,   0,   0, -317,   2,   2,  -2, 1374, 1446, 1385, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9580, 9324250,   0,  -6,   0,  -2,   5,   3,   3, -30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   2,   3,  -5,   4,   0,   0, -317,   2,   2,  -2, 1378, 1446, 1385, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9581, 9324375,  -1,  -4,   0,  -2,   5,   3,   2, -28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   3,   3,   3,  -6,   3,   0,   0, -317,   2,   2,  -2, 1384, 1443, 1387, 1435, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9582, 9324500,  -1,  -2,   0,  -2,   5,   3,   0, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   3,   2,  -7,   2,   0,   0, -317,   2,   2,  -2, 1392, 1439, 1391, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9583, 9324625,  -2,   0,  -1,  -2,   5,   3,  -1, -20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   3,   2,  -7,   2,   0,   0, -317,   2,   2,  -2, 1400, 1434, 1395, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9584, 9324750,  -2,   2,  -1,  -2,   5,   3,  -3, -14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   3,   2,  -8,   1,   0,   0, -317,   2,   2,  -2, 1409, 1428, 1400, 1411, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9585, 9324875,  -2,   3,  -1,  -2,   5,   3,  -4,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -2,   3,   2,  -8,   1,   0,   0, -317,   2,   2,  -2, 1419, 1422, 1406, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9586, 9325000,  -2,   5,  -1,  -2,   5,   3,  -5,  -2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   2,   2,  -9,   0,   0,   0, -317,   2,   2,  -2, 1428, 1416, 1412, 1394, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9587, 9325125,  -3,   6,  -1,  -2,   5,   3,  -6,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   2,   2, -10,   0,   0,   0, -317,   2,   2,  -2, 1436, 1409, 1419, 1385, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9588, 9325250,  -3,   8,  -1,  -2,   5,   3,  -7,  11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   2,   1, -10,  -2,   0,   0, -317,   2,   2,  -2, 1445, 1402, 1425, 1377, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
9589, 9325375,  -2,   9,  -1,  -2,   5,   3,  -7,  17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   1,   1,  -9,  -3,   0,   0, -317,   2,   2,  -2, 1452, 1396, 1432, 1370, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
